gene_symbol	sig-DMD	corr_coef	p_value	abs_corr_coef	FDR_BH_Reject	FDR_BH_p	Bonfer_Reject	Bonfer_p
TBX3	sig-DMD_1037	0.029587788086338725	0.19399999999999998	0.029587788086338725	False	0.22331571944497242	False	1.0
TBX3	sig-DMD_1038	0.13188394688287555	0.0	0.13188394688287555	True	0.0	True	0.0
TBX4	sig-DMD_2235	-0.02864818693073308	0.1943	0.02864818693073308	False	0.2236185480805777	False	1.0
TBX5	sig-DMD_1023	0.07528790521006817	0.0118	0.07528790521006817	True	0.017446484374999998	False	1.0
TBX5	sig-DMD_1024	0.21146952901818591	0.0	0.21146952901818591	True	0.0	True	0.0
TBX5	sig-DMD_1025	-0.006657752543000317	0.4156	0.006657752543000317	False	0.4288419833020958	False	1.0
TBX5	sig-DMD_1030	0.2488254495554474	0.0	0.2488254495554474	True	0.0	True	0.0
TBX5	sig-DMD_1031	0.15244165412990698	0.0	0.15244165412990698	True	0.0	True	0.0
TBX5	sig-DMD_1032	-0.12495093151223105	0.0001	0.12495093151223105	True	0.00019213197969543148	False	0.6056
TBX5	sig-DMD_1034	0.10282243956724256	0.0011	0.10282243956724256	True	0.001890888447346012	False	1.0
TBX5	sig-DMD_1035	0.012563039767484293	0.36	0.012563039767484293	False	0.37962040745255093	False	1.0
TBX5	sig-DMD_1036	0.034663285694026484	0.1512	0.034663285694026484	False	0.17915617296028175	False	1.0
TBX5	sig-DMD_1037	-0.023465371763171063	0.2479	0.023465371763171063	False	0.27561637598678174	False	1.0
TC2N	sig-DMD_1461	-0.13423096950428906	0.0001	0.13423096950428906	True	0.00019213197969543148	False	0.6056
TCAIM	sig-DMD_3268	0.045200411094863814	0.0943	0.045200411094863814	False	0.11724097721207144	False	1.0
TCEA1	sig-DMD_4103	0.10776084698252457	0.0007	0.10776084698252457	True	0.0012301799187463727	False	1.0
TCEA1	sig-DMD_4104	-0.09685603142624033	0.0026	0.09685603142624033	True	0.0042509719222462205	False	1.0
TCERG1	sig-DMD_3582	0.0701884753262799	0.019	0.0701884753262799	False	0.02704206815511163	False	1.0
TCF12	sig-DMD_1536	0.036947196993964905	0.1382	0.036947196993964905	False	0.16556660731948564	False	1.0
TCF20	sig-DMD_3203	-0.2854928199583696	0.0	0.2854928199583696	True	0.0	True	0.0
TCF21	sig-DMD_3758	-0.17325125966314972	0.0	0.17325125966314972	True	0.0	True	0.0
TCF7	sig-DMD_2702	-0.4605987847790235	0.0	0.4605987847790235	True	0.0	True	0.0
TCF7	sig-DMD_3560	-0.6224005602495595	0.0	0.6224005602495595	True	0.0	True	0.0
TCF7	sig-DMD_3561	-0.4791221469411594	0.0	0.4791221469411594	True	0.0	True	0.0
TCF7	sig-DMD_614	0.13936027993035752	0.0	0.13936027993035752	True	0.0	True	0.0
TCF7L1	sig-DMD_2702	-0.6049185220209643	0.0	0.6049185220209643	True	0.0	True	0.0
TCF7L2	sig-DMD_614	-0.2995967549651689	0.0	0.2995967549651689	True	0.0	True	0.0
TCHH	sig-DMD_255	0.15584522956688532	0.0	0.15584522956688532	True	0.0	True	0.0
TCHH	sig-DMD_256	0.12583181460363085	0.0	0.12583181460363085	True	0.0	True	0.0
TCHHL1	sig-DMD_255	0.13942241333534114	0.0	0.13942241333534114	True	0.0	True	0.0
TCHHL1	sig-DMD_256	-0.10187310088165263	0.0016	0.10187310088165263	True	0.0026878224687933426	False	1.0
TCIRG1	sig-DMD_823	-0.029167944297544636	0.1906	0.029167944297544636	False	0.22015517833301543	False	1.0
TDRD6	sig-DMD_3702	-0.3453539768451368	0.0	0.3453539768451368	True	0.0	True	0.0
TEAD1	sig-DMD_749	-0.16282050951320404	0.0	0.16282050951320404	True	0.0	True	0.0
TEF	sig-DMD_3197	-0.0722131341689383	0.0162	0.0722131341689383	True	0.023420195750775842	False	1.0
TENC1	sig-DMD_931	-0.4464829968400441	0.0	0.4464829968400441	True	0.0	True	0.0
TENM2	sig-DMD_3596	-0.12100466014613585	0.0	0.12100466014613585	True	0.0	True	0.0
TENM3	sig-DMD_3487	0.0010156952101528526	0.4935	0.0010156952101528526	False	0.4951351888667992	False	1.0
TERF1	sig-DMD_4129	-0.05027738996437333	0.0719	0.05027738996437333	False	0.09145692081495485	False	1.0
TESC	sig-DMD_1041	0.11436053668533976	0.0002	0.11436053668533976	True	0.0003759155803848541	False	1.0
TESC	sig-DMD_1042	0.24884991627792025	0.0	0.24884991627792025	True	0.0	True	0.0
TESK1	sig-DMD_4237	-0.019350060195770315	0.2861	0.019350060195770315	False	0.3115665527782773	False	1.0
TET3	sig-DMD_2697	-0.430007470658792	0.0	0.430007470658792	True	0.0	True	0.0
TEX2	sig-DMD_1377	0.018000479171071292	0.2999	0.018000479171071292	False	0.3241467785115117	False	1.0
TEX2	sig-DMD_1378	0.006707734530016181	0.4148	0.006707734530016181	False	0.4280894342194956	False	1.0
TEX2	sig-DMD_1382	0.04339290455196772	0.1004	0.04339290455196772	False	0.1240102794207628	False	1.0
TEX2	sig-DMD_1384	-0.014538739576561084	0.3354	0.014538739576561084	False	0.3566606496927129	False	1.0
TEX2	sig-DMD_1386	0.018723532325847544	0.2913	0.018723532325847544	False	0.3160925998924924	False	1.0
TEX2	sig-DMD_1387	0.005001565288251371	0.449	0.005001565288251371	False	0.45769129776131967	False	1.0
TEX2	sig-DMD_1388	0.032990678424370375	0.1582	0.032990678424370375	False	0.1865743330087634	False	1.0
TEX2	sig-DMD_1389	0.006871015964293449	0.4195	0.006871015964293449	False	0.43242417021276597	False	1.0
TEX2	sig-DMD_1390	-0.05463867851334783	0.0549	0.05463867851334783	False	0.07143841856467555	False	1.0
TEX2	sig-DMD_1391	0.026643621235901083	0.2149	0.026643621235901083	False	0.24353188622754493	False	1.0
TEX2	sig-DMD_1392	0.03476592524226694	0.1513	0.03476592524226694	False	0.17920453745354975	False	1.0
TEX2	sig-DMD_1394	0.006636281481265181	0.423	0.006636281481265181	False	0.4354390617032126	False	1.0
TEX2	sig-DMD_1395	0.02255881130552219	0.2541	0.02255881130552219	False	0.28168215266337177	False	1.0
TEX2	sig-DMD_1396	0.007523622173497855	0.4078	0.007523622173497855	False	0.4220158578263841	False	1.0
TEX2	sig-DMD_2238	-0.0467935849257285	0.0838	0.0467935849257285	False	0.10528896265560166	False	1.0
TEX2	sig-DMD_2239	0.036264930621294315	0.1429	0.036264930621294315	False	0.1705898679282476	False	1.0
TEX29	sig-DMD_1377	0.02239920686459933	0.2578	0.02239920686459933	False	0.28500124132895216	False	1.0
TEX29	sig-DMD_1378	0.028325490447423437	0.1931	0.028325490447423437	False	0.22253351094196003	False	1.0
TEX29	sig-DMD_1382	0.014784530010727069	0.3351	0.014784530010727069	False	0.35646681890040405	False	1.0
TEX29	sig-DMD_1384	0.03381438470746664	0.162	0.03381438470746664	False	0.19035157159487776	False	1.0
TEX29	sig-DMD_1386	0.05378100554579203	0.0572	0.05378100554579203	False	0.07420805484147386	False	1.0
TEX29	sig-DMD_1387	0.039336142863054466	0.1279	0.039336142863054466	False	0.15435679553607015	False	1.0
TEX29	sig-DMD_1388	0.0004743975631520043	0.4966	0.0004743975631520043	False	0.4976683104418335	False	1.0
TEX29	sig-DMD_1389	0.028183594147927524	0.2004	0.028183594147927524	False	0.22954840174011726	False	1.0
TEX29	sig-DMD_1390	0.04249829845602705	0.1112	0.04249829845602705	False	0.1359086175580222	False	1.0
TEX29	sig-DMD_1391	-0.0030970393594043303	0.4669	0.0030970393594043303	False	0.4724388304093567	False	1.0
TEX29	sig-DMD_1392	-0.02693340157800638	0.2198	0.02693340157800638	False	0.2483875349878709	False	1.0
TEX29	sig-DMD_1394	0.05124869447463739	0.0621	0.05124869447463739	False	0.07999948947032547	False	1.0
TEX29	sig-DMD_1395	0.021902454730196	0.2548	0.021902454730196	False	0.2824064421669107	False	1.0
TEX29	sig-DMD_1396	0.11213671814162354	0.0003	0.11213671814162354	True	0.0005530593607305935	False	1.0
TEX37	sig-DMD_2709	-0.10074009281906593	0.0003	0.10074009281906593	True	0.0005530593607305935	False	1.0
TEX40	sig-DMD_803	0.1937462117483789	0.0	0.1937462117483789	True	0.0	True	0.0
TFAP2A	sig-DMD_3642	0.1967244796972472	0.0	0.1967244796972472	True	0.0	True	0.0
TFAP2A	sig-DMD_3643	0.4990213985198135	0.0	0.4990213985198135	True	0.0	True	0.0
TFAP2A	sig-DMD_3644	0.4298335937026451	0.0	0.4298335937026451	True	0.0	True	0.0
TFAP2B	sig-DMD_3704	-0.5765709018830055	0.0	0.5765709018830055	True	0.0	True	0.0
TFAP2B	sig-DMD_3705	0.00938633722124475	0.389	0.00938633722124475	False	0.40574991388219084	False	1.0
TFAP2C	sig-DMD_3014	0.13295592677395315	0.0001	0.13295592677395315	True	0.00019213197969543148	False	0.6056
TFAP2C	sig-DMD_3015	-0.4585350595970396	0.0	0.4585350595970396	True	0.0	True	0.0
TFAP2C	sig-DMD_3016	0.16989337796813472	0.0	0.16989337796813472	True	0.0	True	0.0
TFAP2D	sig-DMD_3703	-0.006591358975705436	0.4397	0.006591358975705436	False	0.44964930766632893	False	1.0
TFEB	sig-DMD_3693	-0.12362246682994095	0.0001	0.12362246682994095	True	0.00019213197969543148	False	0.6056
TFF3	sig-DMD_3149	0.09997619367886657	0.0023	0.09997619367886657	True	0.003788088115311395	False	1.0
TFRC	sig-DMD_3374	0.027217082374114663	0.2162	0.027217082374114663	False	0.2446845823210615	False	1.0
TGFB1	sig-DMD_2565	-0.01362212894512078	0.3385	0.01362212894512078	False	0.3594522181308084	False	1.0
TGFBR1	sig-DMD_4278	-0.21967243438519146	0.0	0.21967243438519146	True	0.0	True	0.0
TGFBR2	sig-DMD_3257	-0.005994314774618034	0.4368	0.005994314774618034	False	0.4472879269529929	False	1.0
TGFBR3	sig-DMD_178	-0.3711371722477759	0.0	0.3711371722477759	True	0.0	True	0.0
TGIF1	sig-DMD_2312	-0.18640593970753805	0.0	0.18640593970753805	True	0.0	True	0.0
TGS1	sig-DMD_4112	0.14969135209382914	0.0	0.14969135209382914	True	0.0	True	0.0
TH	sig-DMD_1550	0.04022389423413743	0.1184	0.04022389423413743	False	0.1440687964637332	False	1.0
TH	sig-DMD_1564	-0.025978495796323456	0.2228	0.025978495796323456	False	0.2511684288905436	False	1.0
TH	sig-DMD_2594	0.05211411278376357	0.0632	0.05211411278376357	False	0.08122648556876062	False	1.0
TH	sig-DMD_2595	-0.011910394315427095	0.3686	0.011910394315427095	False	0.38767655435915244	False	1.0
TH	sig-DMD_2709	0.021346417934859283	0.2611	0.021346417934859283	False	0.28796605354215987	False	1.0
TH	sig-DMD_2756	0.0348708291336434	0.1524	0.0348708291336434	False	0.18029583903106075	False	1.0
TH	sig-DMD_2835	0.04290483781453657	0.0986	0.04290483781453657	False	0.12211075664621676	False	1.0
TH	sig-DMD_2892	0.055849399924358	0.0529	0.055849399924358	False	0.06910319240724763	False	1.0
TH	sig-DMD_2893	0.008353893708368209	0.4045	0.008353893708368209	False	0.41931735706949674	False	1.0
TH	sig-DMD_3172	-0.08117089295229445	0.0109	0.08117089295229445	True	0.016198871165644172	False	1.0
TH	sig-DMD_3250	-0.12448735236169507	0.0	0.12448735236169507	True	0.0	True	0.0
TH	sig-DMD_3251	-0.0188672880305724	0.2908	0.0188672880305724	False	0.3157197561850125	False	1.0
TH	sig-DMD_3357	-0.05024140577664394	0.0667	0.05024140577664394	False	0.08536246830092983	False	1.0
TH	sig-DMD_3789	0.013255645254944305	0.348	0.013255645254944305	False	0.36837755637126374	False	1.0
TH	sig-DMD_3806	0.00539403996553721	0.4196	0.00539403996553721	False	0.4324536419332879	False	1.0
TH	sig-DMD_732	0.05732590377149481	0.0465	0.05732590377149481	False	0.061405146096816396	False	1.0
TH	sig-DMD_743	-0.2271623232720448	0.0	0.2271623232720448	True	0.0	True	0.0
TH	sig-DMD_910	0.03713618426499622	0.1298	0.03713618426499622	False	0.15640047751691205	False	1.0
THAP4	sig-DMD_2835	-0.17068258333417136	0.0	0.17068258333417136	True	0.0	True	0.0
THAP7	sig-DMD_3172	-0.07305602086066487	0.0162	0.07305602086066487	True	0.023420195750775842	False	1.0
THBD	sig-DMD_2892	-0.29285098884487515	0.0	0.29285098884487515	True	0.0	True	0.0
THBD	sig-DMD_2893	-0.2590405992961101	0.0	0.2590405992961101	True	0.0	True	0.0
THBS2	sig-DMD_3789	0.11920904497304598	0.0005	0.11920904497304598	True	0.0008955930198166223	False	1.0
THNSL2	sig-DMD_2709	-0.05302267574476414	0.0632	0.05302267574476414	False	0.08122648556876062	False	1.0
THPO	sig-DMD_3357	0.16348317810750146	0.0	0.16348317810750146	True	0.0	True	0.0
THRB	sig-DMD_3250	0.2413188967330801	0.0	0.2413188967330801	True	0.0	True	0.0
THRB	sig-DMD_3251	0.010268271432021754	0.3807	0.010268271432021754	False	0.39839626749611196	False	1.0
THSD4	sig-DMD_1550	-0.5246630849803495	0.0	0.5246630849803495	True	0.0	True	0.0
THSD7A	sig-DMD_3806	-0.08348514424943661	0.006999999999999999	0.08348514424943661	True	0.010694248234106963	False	1.0
THSD7B	sig-DMD_2756	-0.2878417301537445	0.0	0.2878417301537445	True	0.0	True	0.0
TIAF1	sig-DMD_2179	-0.03493380978664238	0.1503	0.03493380978664238	False	0.17822925396514586	False	1.0
TIGD2	sig-DMD_3453	-0.03191849710087768	0.1712	0.03191849710087768	False	0.20038407421724003	False	1.0
TIGD5	sig-DMD_4203	-0.016255571116377758	0.3141	0.016255571116377758	False	0.3372676595744681	False	1.0
TIMMDC1	sig-DMD_3303	-0.10559326105964507	0.001	0.10559326105964507	True	0.001728310502283105	False	1.0
TIMP4	sig-DMD_3243	-0.1833325489533945	0.0	0.1833325489533945	True	0.0	True	0.0
TINAGL1	sig-DMD_111	-0.05602736877516002	0.0486	0.05602736877516002	False	0.06389960920538428	False	1.0
TLDC1	sig-DMD_2117	-0.25888534453066675	0.0	0.25888534453066675	True	0.0	True	0.0
TLE1	sig-DMD_4256	0.12419453101343135	0.0	0.12419453101343135	True	0.0	True	0.0
TLE4	sig-DMD_4255	-0.40022466356603703	0.0	0.40022466356603703	True	0.0	True	0.0
TLX1	sig-DMD_599	-0.09355591685380624	0.0035	0.09355591685380624	True	0.005623772884054126	False	1.0
TLX1	sig-DMD_600	0.05839763319114999	0.0422	0.05839763319114999	False	0.0562419014084507	False	1.0
TLX1	sig-DMD_601	0.06631427947895502	0.0225	0.06631427947895502	False	0.031688372093023255	False	1.0
TLX2	sig-DMD_2699	0.14454529364652924	0.0	0.14454529364652924	True	0.0	True	0.0
TLX3	sig-DMD_3600	-0.02988058435712185	0.1963	0.02988058435712185	False	0.2254062950322336	False	1.0
TMC6	sig-DMD_2269	-0.2732100923622696	0.0	0.2732100923622696	True	0.0	True	0.0
TMC6	sig-DMD_2270	-0.27086989357415725	0.0	0.27086989357415725	True	0.0	True	0.0
TMC8	sig-DMD_2269	-0.6127224334274765	0.0	0.6127224334274765	True	0.0	True	0.0
TMC8	sig-DMD_2270	-0.4890635179086459	0.0	0.4890635179086459	True	0.0	True	0.0
TMCC2	sig-DMD_367	0.015781280875372297	0.3062	0.015781280875372297	False	0.33024883348174533	False	1.0
TMCO5A	sig-DMD_1515	-0.08331363230983238	0.0062	0.08331363230983238	True	0.009573482916879143	False	1.0
TMEFF2	sig-DMD_2786	-0.18753151732240747	0.0	0.18753151732240747	True	0.0	True	0.0
TMEM104	sig-DMD_2252	0.011519186754423665	0.361	0.011519186754423665	False	0.3805423846823325	False	1.0
TMEM105	sig-DMD_2304	0.0810497323099365	0.0063	0.0810497323099365	True	0.009710562484092643	False	1.0
TMEM109	sig-DMD_785	-0.2116817240898073	0.0	0.2116817240898073	True	0.0	True	0.0
TMEM114	sig-DMD_1827	-0.0067400174971071715	0.41	0.0067400174971071715	False	0.42378562894691924	False	1.0
TMEM114	sig-DMD_1833	0.01112453804877603	0.3685	0.01112453804877603	False	0.3876387007121765	False	1.0
TMEM114	sig-DMD_1838	-0.025576669624195258	0.2319	0.025576669624195258	False	0.2602161200667037	False	1.0
TMEM115	sig-DMD_3276	-0.19808582314948853	0.0	0.19808582314948853	True	0.0	True	0.0
TMEM120B	sig-DMD_1072	0.0209222626841952	0.2679	0.0209222626841952	False	0.2939667331038232	False	1.0
TMEM121	sig-DMD_1489	-0.08859514811647233	0.0045	0.08859514811647233	True	0.007115404699738903	False	1.0
TMEM121	sig-DMD_1490	0.39163951204892655	0.0	0.39163951204892655	True	0.0	True	0.0
TMEM130	sig-DMD_3893	0.16399558744821535	0.0	0.16399558744821535	True	0.0	True	0.0
TMEM132A	sig-DMD_786	-0.16501617269713714	0.0	0.16501617269713714	True	0.0	True	0.0
TMEM132B	sig-DMD_1083	0.013243926312318004	0.34600000000000003	0.013243926312318004	False	0.36658082575227435	False	1.0
TMEM132B	sig-DMD_1086	0.21312603705771832	0.0	0.21312603705771832	True	0.0	True	0.0
TMEM132C	sig-DMD_1112	0.4073817825258818	0.0	0.4073817825258818	True	0.0	True	0.0
TMEM132C	sig-DMD_1117	0.3340697174167989	0.0	0.3340697174167989	True	0.0	True	0.0
TMEM132C	sig-DMD_1119	-0.2813974684054296	0.0	0.2813974684054296	True	0.0	True	0.0
TMEM132C	sig-DMD_1124	-0.3418601511322162	0.0	0.3418601511322162	True	0.0	True	0.0
TMEM132C	sig-DMD_1127	0.2573669162733859	0.0	0.2573669162733859	True	0.0	True	0.0
TMEM132C	sig-DMD_1128	0.42599040960224094	0.0	0.42599040960224094	True	0.0	True	0.0
TMEM132C	sig-DMD_1134	0.09731197328797517	0.0029	0.09731197328797517	True	0.004709680879592383	False	1.0
TMEM132C	sig-DMD_1135	0.35173395413487435	0.0	0.35173395413487435	True	0.0	True	0.0
TMEM132C	sig-DMD_1136	0.5259075388188935	0.0	0.5259075388188935	True	0.0	True	0.0
TMEM132C	sig-DMD_1142	0.3484277125764337	0.0	0.3484277125764337	True	0.0	True	0.0
TMEM132C	sig-DMD_1146	0.5846131841781821	0.0	0.5846131841781821	True	0.0	True	0.0
TMEM132C	sig-DMD_1147	0.4331947456235857	0.0	0.4331947456235857	True	0.0	True	0.0
TMEM132C	sig-DMD_1155	0.21995142466487488	0.0	0.21995142466487488	True	0.0	True	0.0
TMEM132C	sig-DMD_1156	0.4808839371276522	0.0	0.4808839371276522	True	0.0	True	0.0
TMEM132C	sig-DMD_1160	0.2684787735637825	0.0	0.2684787735637825	True	0.0	True	0.0
TMEM132C	sig-DMD_1167	0.4580408529190282	0.0	0.4580408529190282	True	0.0	True	0.0
TMEM132C	sig-DMD_1168	0.4145913481268311	0.0	0.4145913481268311	True	0.0	True	0.0
TMEM132C	sig-DMD_1176	0.2022548914320054	0.0	0.2022548914320054	True	0.0	True	0.0
TMEM132D	sig-DMD_1177	-0.029197191957567894	0.1899	0.029197191957567894	False	0.21955601374570446	False	1.0
TMEM132D	sig-DMD_1183	0.03804871339180994	0.1365	0.03804871339180994	False	0.16372430184194892	False	1.0
TMEM132D	sig-DMD_1185	0.021788224989994463	0.2624	0.021788224989994463	False	0.2890839366927415	False	1.0
TMEM132D	sig-DMD_1192	-0.022748865027589844	0.2511	0.022748865027589844	False	0.2788669723088208	False	1.0
TMEM132D	sig-DMD_1201	0.0040360768258433065	0.4534	0.0040360768258433065	False	0.4612448177389552	False	1.0
TMEM132D	sig-DMD_1204	0.006573771068920945	0.4251	0.006573771068920945	False	0.43737777777777775	False	1.0
TMEM132D	sig-DMD_1232	0.027326169680459908	0.2091	0.027326169680459908	False	0.23780461971830988	False	1.0
TMEM132D	sig-DMD_1237	0.016647176564898225	0.3088	0.016647176564898225	False	0.3325200568990043	False	1.0
TMEM132D	sig-DMD_1239	-0.007763268207816688	0.4064	0.007763268207816688	False	0.42085471956224346	False	1.0
TMEM132D	sig-DMD_1240	0.057693586750945276	0.0448	0.057693586750945276	False	0.05935436447166922	False	1.0
TMEM132D	sig-DMD_1242	-0.056676183671013035	0.0	0.056676183671013035	True	0.0	True	0.0
TMEM132D	sig-DMD_1244	-0.03964117574397267	0.1198	0.03964117574397267	False	0.1456260136491369	False	1.0
TMEM132D	sig-DMD_1245	-0.0038982083740289283	0.4522	0.0038982083740289283	False	0.4601013440860215	False	1.0
TMEM132D	sig-DMD_1246	-0.0011869903000762466	0.0	0.0011869903000762466	True	0.0	True	0.0
TMEM132D	sig-DMD_1248	-0.022396827252564217	0.2574	0.022396827252564217	False	0.2847149589041096	False	1.0
TMEM132D	sig-DMD_1255	-0.016590497052766717	0.3112	0.016590497052766717	False	0.3346284090909091	False	1.0
TMEM132D	sig-DMD_1260	0.020703869412360004	0.2585	0.020703869412360004	False	0.28567080291970803	False	1.0
TMEM132D	sig-DMD_1261	-0.009368976209341122	0.3826	0.009368976209341122	False	0.4001771329879102	False	1.0
TMEM132D	sig-DMD_1264	-0.009146441115137629	0.3987	0.009146441115137629	False	0.4145111072961373	False	1.0
TMEM132D	sig-DMD_1265	0.011881611696279104	0.36	0.011881611696279104	False	0.37962040745255093	False	1.0
TMEM132D	sig-DMD_1266	0.014901350923557091	0.3275	0.014901350923557091	False	0.34961043539573416	False	1.0
TMEM132D	sig-DMD_1269	-0.02700912665068524	0.2113	0.02700912665068524	False	0.23999114778694672	False	1.0
TMEM132D	sig-DMD_1270	0.02275559975243493	0.2518	0.02275559975243493	False	0.279439398937145	False	1.0
TMEM132D	sig-DMD_1272	-0.0044268366661138975	0.4439	0.0044268366661138975	False	0.453331939291737	False	1.0
TMEM132D	sig-DMD_1273	0.046523139585517626	0.0854	0.046523139585517626	False	0.10707710144927536	False	1.0
TMEM132D	sig-DMD_1276	0.05096771295360882	0.0693	0.05096771295360882	False	0.0884096903307352	False	1.0
TMEM132D	sig-DMD_1278	-0.049888703487453334	0.0658	0.049888703487453334	False	0.08431756242065172	False	1.0
TMEM132D	sig-DMD_1279	-0.02508936106618307	0.2284	0.02508936106618307	False	0.25676450714683496	False	1.0
TMEM132D	sig-DMD_1283	-0.003017047463081373	0.4741	0.003017047463081373	False	0.4786844948316106	False	1.0
TMEM132D	sig-DMD_1284	0.029748347709995637	0.1947	0.029748347709995637	False	0.22403632908987273	False	1.0
TMEM132D	sig-DMD_1285	0.02335514235622469	0.2466	0.02335514235622469	False	0.2746247885251931	False	1.0
TMEM132D	sig-DMD_1287	-0.01346723860934026	0.3475	0.01346723860934026	False	0.3679769190417905	False	1.0
TMEM132D	sig-DMD_1288	0.022649106986937523	0.2494	0.022649106986937523	False	0.2772331864904552	False	1.0
TMEM158	sig-DMD_3269	-0.27371326128318835	0.0	0.27371326128318835	True	0.0	True	0.0
TMEM160	sig-DMD_2585	0.0825050127993561	0.0064	0.0825050127993561	True	0.009844653289306579	False	1.0
TMEM161B	sig-DMD_3546	0.07067164720290219	0.0209	0.07067164720290219	False	0.029607111111111112	False	1.0
TMEM161B	sig-DMD_3547	0.10247042146165433	0.0019	0.10247042146165433	True	0.0031645764576457647	False	1.0
TMEM174	sig-DMD_3537	0.017577536233446954	0.3047	0.017577536233446954	False	0.3288066999287242	False	1.0
TMEM179	sig-DMD_1480	-0.014753587116748906	0.3369	0.014753587116748906	False	0.3581105457097737	False	1.0
TMEM181	sig-DMD_3776	0.01850085357883334	0.2747	0.01850085357883334	False	0.3003399891677198	False	1.0
TMEM184A	sig-DMD_3798	0.025730899787216384	0.2245	0.025730899787216384	False	0.2529436279069767	False	1.0
TMEM184A	sig-DMD_3799	-0.2361160679933057	0.0	0.2361160679933057	True	0.0	True	0.0
TMEM200B	sig-DMD_108	-0.2809378545432764	0.0	0.2809378545432764	True	0.0	True	0.0
TMEM200C	sig-DMD_2315	0.0918218935332426	0.0038	0.0918218935332426	True	0.006068776371308017	False	1.0
TMEM211	sig-DMD_3174	-0.2481885095505007	0.0	0.2481885095505007	True	0.0	True	0.0
TMEM229A	sig-DMD_3918	0.018336191596980918	0.29100000000000004	0.018336191596980918	False	0.31582365591397854	False	1.0
TMEM229B	sig-DMD_1446	-0.3854212763355311	0.0	0.3854212763355311	True	0.0	True	0.0
TMEM249	sig-DMD_4208	-0.2809850029418358	0.0	0.2809850029418358	True	0.0	True	0.0
TMEM253	sig-DMD_1413	-0.2588035951380032	0.0	0.2588035951380032	True	0.0	True	0.0
TMEM259	sig-DMD_2391	0.051670587256023984	0.0674	0.051670587256023984	False	0.08622188424165611	False	1.0
TMEM259	sig-DMD_2392	0.04406041988190145	0.0968	0.04406041988190145	False	0.12002882882882883	False	1.0
TMEM260	sig-DMD_1434	0.08881403314056756	0.0047	0.08881403314056756	True	0.0074084331077563775	False	1.0
TMEM30B	sig-DMD_1442	-0.2616324603426087	0.0	0.2616324603426087	True	0.0	True	0.0
TMEM33	sig-DMD_3423	0.24512911557676065	0.0	0.24512911557676065	True	0.0	True	0.0
TMEM37	sig-DMD_2744	0.1394815884973634	0.0	0.1394815884973634	True	0.0	True	0.0
TMEM53	sig-DMD_142	-0.06662086822442327	0.0239	0.06662086822442327	False	0.0334655260115607	False	1.0
TMEM53	sig-DMD_143	-0.12665670784399308	0.0001	0.12665670784399308	True	0.00019213197969543148	False	0.6056
TMEM59L	sig-DMD_2458	0.16811283203641375	0.0	0.16811283203641375	True	0.0	True	0.0
TMEM59L	sig-DMD_2459	0.040676305886200234	0.1188	0.040676305886200234	False	0.14452647649658498	False	1.0
TMEM59L	sig-DMD_2460	0.0706312994513587	0.0187	0.0706312994513587	False	0.026665222510007067	False	1.0
TMEM80	sig-DMD_735	0.06262726310490427	0.0329	0.06262726310490427	False	0.04488452354133814	False	1.0
TMEM87A	sig-DMD_1522	-0.3921379727622492	0.0	0.3921379727622492	True	0.0	True	0.0
TMEM8A	sig-DMD_1606	-0.15066176842819562	0.0	0.15066176842819562	True	0.0	True	0.0
TMOD1	sig-DMD_4271	0.02401322881079276	0.2456	0.02401322881079276	False	0.27371247699668755	False	1.0
TMPRSS2	sig-DMD_3145	-0.2778656732373838	0.0	0.2778656732373838	True	0.0	True	0.0
TMPRSS4	sig-DMD_860	0.3367153697059778	0.0	0.3367153697059778	True	0.0	True	0.0
TNFAIP2	sig-DMD_1478	-0.4429016571535928	0.0	0.4429016571535928	True	0.0	True	0.0
TNFRSF11A	sig-DMD_2372	-0.29751386735526936	0.0	0.29751386735526936	True	0.0	True	0.0
TNFRSF12A	sig-DMD_1627	0.10861130235254954	0.001	0.10861130235254954	True	0.001728310502283105	False	1.0
TNFRSF25	sig-DMD_49	0.16259660938689308	0.0	0.16259660938689308	True	0.0	True	0.0
TNFSF10	sig-DMD_3349	-0.635826965115773	0.0	0.635826965115773	True	0.0	True	0.0
TNK2	sig-DMD_3372	0.04347703828150387	0.1065	0.04347703828150387	False	0.13074478005270626	False	1.0
TNK2	sig-DMD_3374	-0.1369283682546296	0.0001	0.1369283682546296	True	0.00019213197969543148	False	0.6056
TNK2	sig-DMD_365	-0.02649116591159826	0.2161	0.02649116591159826	False	0.24466285286969525	False	1.0
TNKS	sig-DMD_4046	0.08777114629583453	0.0042	0.08777114629583453	True	0.006672402938090241	False	1.0
TNKS	sig-DMD_782	-0.11816760764089472	0.0003	0.11816760764089472	True	0.0005530593607305935	False	1.0
TNKS1BP1	sig-DMD_782	-0.07127896887138449	0.0182	0.07127896887138449	False	0.026001226704411417	False	1.0
TNRC6B	sig-DMD_3194	-0.004065590688898016	0.4507	0.004065590688898016	False	0.4592695944809019	False	1.0
TNRC6B	sig-DMD_3195	-0.07186610617075008	0.0135	0.07186610617075008	True	0.019762146482958664	False	1.0
TNRC6C	sig-DMD_2264	-0.24253554590007306	0.0	0.24253554590007306	True	0.0	True	0.0
TNRC6C	sig-DMD_2265	-0.11447482415959193	0.0003	0.11447482415959193	True	0.0005530593607305935	False	1.0
