gene_symbol	sig-DMD	corr_coef	abs_corr_coef
T	sig-DMD_1611	-0.08955644691555785	0.08955644691555785
T	sig-DMD_1615	-0.20426844620571685	0.20426844620571685
T	sig-DMD_1622	-0.24133047032938962	0.24133047032938962
T	sig-DMD_1626	-0.30139477646318813	0.30139477646318813
T	sig-DMD_1627	-0.17940342189425412	0.17940342189425412
T	sig-DMD_1635	0.031082283111631637	0.031082283111631637
T	sig-DMD_17	0.130520037012642	0.130520037012642
T	sig-DMD_171	-0.035380795723368996	0.035380795723368996
T	sig-DMD_178	-0.06499530615461369	0.06499530615461369
T	sig-DMD_18	0.0810326201937695	0.0810326201937695
T	sig-DMD_1827	0.04851088808096702	0.04851088808096702
T	sig-DMD_1833	-3.8438723639061515e-05	3.8438723639061515e-05
T	sig-DMD_1838	0.016048616112227524	0.016048616112227524
T	sig-DMD_186	0.04603775686940235	0.04603775686940235
T	sig-DMD_1876	-0.02423908429347296	0.02423908429347296
T	sig-DMD_1895	0.11079516893417166	0.11079516893417166
T	sig-DMD_1906	0.11993692630456142	0.11993692630456142
T	sig-DMD_1908	0.14760067799372664	0.14760067799372664
T	sig-DMD_1910	0.15673589449195624	0.15673589449195624
T	sig-DMD_1932	0.013585931130834462	0.013585931130834462
T	sig-DMD_1933	-0.1519585036925465	0.1519585036925465
T	sig-DMD_1939	-0.2993572329223538	0.2993572329223538
T	sig-DMD_1941	-0.16250398224727722	0.16250398224727722
T	sig-DMD_1943	0.09264110613715439	0.09264110613715439
T	sig-DMD_1951	-0.2262991086825288	0.2262991086825288
T	sig-DMD_197	-0.11427310984334672	0.11427310984334672
T	sig-DMD_198	-0.041977811275129964	0.041977811275129964
T	sig-DMD_1995	-0.08729926731390687	0.08729926731390687
T	sig-DMD_1996	0.05945889719185311	0.05945889719185311
T	sig-DMD_20	0.07956408344655332	0.07956408344655332
T	sig-DMD_200	-0.02641256872891432	0.02641256872891432
T	sig-DMD_2008	0.14461581172249358	0.14461581172249358
T	sig-DMD_2016	0.18433935751162325	0.18433935751162325
T	sig-DMD_2017	0.24121623507929507	0.24121623507929507
T	sig-DMD_2063	-0.30611883833819103	0.30611883833819103
T	sig-DMD_2068	0.04683439168955432	0.04683439168955432
T	sig-DMD_2073	0.08771106151189688	0.08771106151189688
T	sig-DMD_2075	0.12116266295057784	0.12116266295057784
T	sig-DMD_2078	0.0902417259869836	0.0902417259869836
T	sig-DMD_2081	0.08623077023053351	0.08623077023053351
T	sig-DMD_2084	-0.09445067605809203	0.09445067605809203
T	sig-DMD_2092	0.14803753023138905	0.14803753023138905
T	sig-DMD_2093	0.19714876705214693	0.19714876705214693
T	sig-DMD_2096	0.13110646430027345	0.13110646430027345
T	sig-DMD_21	0.190816816171208	0.190816816171208
T	sig-DMD_2100	-0.16767553076802136	0.16767553076802136
T	sig-DMD_2102	0.03701817259098752	0.03701817259098752
T	sig-DMD_2104	-0.19132056473984482	0.19132056473984482
T	sig-DMD_2109	-0.10085768613799045	0.10085768613799045
T	sig-DMD_2111	0.11696635719495727	0.11696635719495727
T	sig-DMD_2117	-0.13556197249393775	0.13556197249393775
T	sig-DMD_2126	-0.14350150061542685	0.14350150061542685
T	sig-DMD_2127	-0.23440131645989512	0.23440131645989512
T	sig-DMD_2128	-0.13617748996486842	0.13617748996486842
T	sig-DMD_2135	-0.1695543244626609	0.1695543244626609
T	sig-DMD_2140	-0.10740716732186718	0.10740716732186718
T	sig-DMD_2151	0.03268874065850245	0.03268874065850245
T	sig-DMD_2155	-0.2575489784986052	0.2575489784986052
T	sig-DMD_2156	0.0628807834895838	0.0628807834895838
T	sig-DMD_2157	-0.15883002594226714	0.15883002594226714
T	sig-DMD_2160	-0.10343467130174011	0.10343467130174011
T	sig-DMD_2161	-0.1938355939544068	0.1938355939544068
T	sig-DMD_2172	0.10227342497877107	0.10227342497877107
T	sig-DMD_2175	-0.15475018323558357	0.15475018323558357
T	sig-DMD_2176	0.11357736764800525	0.11357736764800525
T	sig-DMD_2179	0.2121909178211131	0.2121909178211131
T	sig-DMD_2181	-0.2776017473176665	0.2776017473176665
T	sig-DMD_2188	-0.13142024551359602	0.13142024551359602
T	sig-DMD_2192	-0.12770131390285133	0.12770131390285133
T	sig-DMD_2197	-0.19779138094334114	0.19779138094334114
T	sig-DMD_22	0.09019599346900832	0.09019599346900832
T	sig-DMD_2202	0.0015373949737565308	0.0015373949737565308
T	sig-DMD_2206	-0.1880902927225613	0.1880902927225613
T	sig-DMD_2207	-0.05009270761474818	0.05009270761474818
T	sig-DMD_2208	-0.005627339469084706	0.005627339469084706
T	sig-DMD_221	0.03474039771207116	0.03474039771207116
T	sig-DMD_2211	-0.1699445956199659	0.1699445956199659
T	sig-DMD_2220	-0.20886364469362567	0.20886364469362567
T	sig-DMD_2224	0.05546945772044867	0.05546945772044867
T	sig-DMD_2231	-0.007356785135097227	0.007356785135097227
T	sig-DMD_2233	-0.09682184977583484	0.09682184977583484
T	sig-DMD_2234	-0.21813433231480403	0.21813433231480403
T	sig-DMD_2235	-0.20752182241886735	0.20752182241886735
T	sig-DMD_2237	0.08001098243100797	0.08001098243100797
T	sig-DMD_2238	-0.13485688687804973	0.13485688687804973
T	sig-DMD_2239	-0.14301222507034225	0.14301222507034225
T	sig-DMD_2247	-0.05929628088036459	0.05929628088036459
T	sig-DMD_2252	-0.11451191460483474	0.11451191460483474
T	sig-DMD_2254	-0.0426451945208916	0.0426451945208916
T	sig-DMD_2262	-0.017663145554522135	0.017663145554522135
T	sig-DMD_2263	-0.14483966791488262	0.14483966791488262
T	sig-DMD_2264	0.21212069594969113	0.21212069594969113
T	sig-DMD_2265	0.15581227982056145	0.15581227982056145
T	sig-DMD_2266	-0.1937845652492458	0.1937845652492458
T	sig-DMD_2267	-0.25060903508604077	0.25060903508604077
T	sig-DMD_2268	0.03356959594753545	0.03356959594753545
T	sig-DMD_2269	-0.2054734585389327	0.2054734585389327
T	sig-DMD_2270	-0.1920978565707799	0.1920978565707799
T	sig-DMD_2297	-0.24744964711008272	0.24744964711008272
T	sig-DMD_23	0.1275925394295812	0.1275925394295812
T	sig-DMD_2300	0.1744553100088021	0.1744553100088021
T	sig-DMD_2301	-0.2016902364830271	0.2016902364830271
T	sig-DMD_2303	0.09168941176739508	0.09168941176739508
T	sig-DMD_2304	-0.10404096697705237	0.10404096697705237
T	sig-DMD_2305	-0.0946991698466366	0.0946991698466366
T	sig-DMD_2306	-0.24451388110301023	0.24451388110301023
T	sig-DMD_2308	-0.20063634821611756	0.20063634821611756
T	sig-DMD_2312	0.14921821262204593	0.14921821262204593
T	sig-DMD_2313	-0.10498833456415321	0.10498833456415321
T	sig-DMD_2315	-0.02987878529258871	0.02987878529258871
T	sig-DMD_2316	-0.19062601585843966	0.19062601585843966
T	sig-DMD_2325	-0.042716596991637656	0.042716596991637656
T	sig-DMD_2328	0.021562635870609678	0.021562635870609678
T	sig-DMD_2334	-0.15037907335591572	0.15037907335591572
T	sig-DMD_2335	0.10106062890286396	0.10106062890286396
T	sig-DMD_2336	-0.15058798838937926	0.15058798838937926
T	sig-DMD_2342	-0.14479780280885302	0.14479780280885302
T	sig-DMD_2343	0.11553443050000056	0.11553443050000056
T	sig-DMD_2344	0.18402988212604235	0.18402988212604235
T	sig-DMD_2346	-0.24617184641468196	0.24617184641468196
T	sig-DMD_2349	0.07027890380616858	0.07027890380616858
T	sig-DMD_2350	-0.10489828934126835	0.10489828934126835
T	sig-DMD_2361	0.17136735368826667	0.17136735368826667
T	sig-DMD_2364	0.03064200670149309	0.03064200670149309
T	sig-DMD_2365	-0.0649024974628993	0.0649024974628993
T	sig-DMD_2366	-0.0676673036982635	0.0676673036982635
T	sig-DMD_2372	-0.09849353913455919	0.09849353913455919
T	sig-DMD_2376	-0.040151134348951116	0.040151134348951116
T	sig-DMD_2383	-0.27122287619549384	0.27122287619549384
T	sig-DMD_2385	-0.10938943977947152	0.10938943977947152
T	sig-DMD_2390	0.07659127054730627	0.07659127054730627
T	sig-DMD_2391	-0.21512001407668724	0.21512001407668724
T	sig-DMD_2392	-0.10437392963303677	0.10437392963303677
T	sig-DMD_2394	-0.19633206280592508	0.19633206280592508
T	sig-DMD_2400	-0.11474175102177038	0.11474175102177038
T	sig-DMD_2402	0.17094133772830222	0.17094133772830222
T	sig-DMD_2408	0.10570169023724416	0.10570169023724416
T	sig-DMD_2409	-0.11312161953409673	0.11312161953409673
T	sig-DMD_2415	-0.021397752095596703	0.021397752095596703
T	sig-DMD_2416	-0.06354688675891614	0.06354688675891614
T	sig-DMD_2417	-0.21524150037020315	0.21524150037020315
T	sig-DMD_2427	-0.061423071965562036	0.061423071965562036
T	sig-DMD_2434	-0.0704693510058823	0.0704693510058823
T	sig-DMD_2445	0.061625044468207824	0.061625044468207824
T	sig-DMD_2446	-0.11607558470724114	0.11607558470724114
T	sig-DMD_2458	-0.192243932698534	0.192243932698534
T	sig-DMD_2459	-0.1460315433896835	0.1460315433896835
T	sig-DMD_2460	-0.14629427195016795	0.14629427195016795
T	sig-DMD_247	0.042283226450319136	0.042283226450319136
T	sig-DMD_2508	0.07493172728105359	0.07493172728105359
T	sig-DMD_251	0.2508978128088375	0.2508978128088375
T	sig-DMD_2511	-0.17839459186030812	0.17839459186030812
T	sig-DMD_2535	-0.0983295235573067	0.0983295235573067
T	sig-DMD_2538	0.05635097107309593	0.05635097107309593
T	sig-DMD_2539	-0.11564760042787957	0.11564760042787957
T	sig-DMD_2546	-0.09928274093701224	0.09928274093701224
T	sig-DMD_2547	-0.10826485851253397	0.10826485851253397
T	sig-DMD_2548	-0.0673372807270467	0.0673372807270467
T	sig-DMD_2549	-0.12314172292292942	0.12314172292292942
T	sig-DMD_255	0.17951773912269103	0.17951773912269103
T	sig-DMD_2555	-0.04482012203020149	0.04482012203020149
T	sig-DMD_256	-0.21503394656992486	0.21503394656992486
T	sig-DMD_2561	-0.25238239422938513	0.25238239422938513
T	sig-DMD_2562	-0.14687117374928513	0.14687117374928513
T	sig-DMD_2565	-0.13842293278102757	0.13842293278102757
T	sig-DMD_2569	-0.1754288758458042	0.1754288758458042
T	sig-DMD_2585	-0.1324722318243544	0.1324722318243544
T	sig-DMD_2591	0.013753954919316679	0.013753954919316679
T	sig-DMD_2594	-0.14712618839755628	0.14712618839755628
T	sig-DMD_2595	-0.1279430487181537	0.1279430487181537
T	sig-DMD_2596	0.0026865647818142893	0.0026865647818142893
T	sig-DMD_2598	0.022833106520592995	0.022833106520592995
T	sig-DMD_2599	-0.14208790831730245	0.14208790831730245
T	sig-DMD_26	-0.038922861306171744	0.038922861306171744
T	sig-DMD_2632	0.1316345338753523	0.1316345338753523
T	sig-DMD_2647	-0.03323856103891883	0.03323856103891883
T	sig-DMD_2652	-0.029541159798551514	0.029541159798551514
T	sig-DMD_2660	-0.07147049683146048	0.07147049683146048
T	sig-DMD_2665	-0.016140554631069	0.016140554631069
T	sig-DMD_2667	-0.01526757286360335	0.01526757286360335
T	sig-DMD_2669	-0.08000607294283038	0.08000607294283038
T	sig-DMD_2680	-0.3432623850430092	0.3432623850430092
T	sig-DMD_2681	-0.17739479519058768	0.17739479519058768
T	sig-DMD_2682	-0.15430003029370343	0.15430003029370343
T	sig-DMD_2685	-0.23182278933213002	0.23182278933213002
T	sig-DMD_2687	-0.12458315552288762	0.12458315552288762
T	sig-DMD_2688	-0.1820490112478929	0.1820490112478929
T	sig-DMD_2691	-0.21950922836090161	0.21950922836090161
T	sig-DMD_2696	-0.22598024714493006	0.22598024714493006
T	sig-DMD_2697	-0.0891523611985999	0.0891523611985999
T	sig-DMD_2699	-0.22627789684532632	0.22627789684532632
T	sig-DMD_2700	-0.1095250645108482	0.1095250645108482
T	sig-DMD_2701	0.021326684584807645	0.021326684584807645
T	sig-DMD_2702	-0.27286463871070804	0.27286463871070804
T	sig-DMD_2703	0.025243689889561115	0.025243689889561115
T	sig-DMD_2704	-0.2408622757528221	0.2408622757528221
T	sig-DMD_2706	-0.09147146241159519	0.09147146241159519
T	sig-DMD_2707	-0.11402829625630734	0.11402829625630734
T	sig-DMD_2709	-0.2236477511191582	0.2236477511191582
T	sig-DMD_271	0.09685671427808581	0.09685671427808581
T	sig-DMD_2717	-0.0892621919621081	0.0892621919621081
T	sig-DMD_2721	-0.2960061895462085	0.2960061895462085
T	sig-DMD_2723	0.13088963236314793	0.13088963236314793
T	sig-DMD_2729	-0.2746866916926442	0.2746866916926442
T	sig-DMD_2731	-0.14490955088066754	0.14490955088066754
T	sig-DMD_2744	-0.11716183309240573	0.11716183309240573
T	sig-DMD_2746	-0.06445134822544213	0.06445134822544213
T	sig-DMD_2747	-0.02423478607997283	0.02423478607997283
T	sig-DMD_2748	-0.02069701575604539	0.02069701575604539
T	sig-DMD_2749	0.006882920285441067	0.006882920285441067
T	sig-DMD_2750	0.0051160551743446026	0.0051160551743446026
T	sig-DMD_2751	0.012309293826999038	0.012309293826999038
T	sig-DMD_2756	-0.14547961763290404	0.14547961763290404
T	sig-DMD_2763	-0.20127697406293354	0.20127697406293354
T	sig-DMD_2765	-0.026007914148779114	0.026007914148779114
T	sig-DMD_2780	-0.28758268866192965	0.28758268866192965
T	sig-DMD_2784	-0.06617303374552178	0.06617303374552178
T	sig-DMD_2786	-0.18395952405474858	0.18395952405474858
T	sig-DMD_2787	0.10442454157413024	0.10442454157413024
T	sig-DMD_2798	0.07178173876934854	0.07178173876934854
T	sig-DMD_2799	-0.23890862959811693	0.23890862959811693
T	sig-DMD_2800	-0.2528833301960955	0.2528833301960955
T	sig-DMD_2801	-0.29578889556167315	0.29578889556167315
T	sig-DMD_2815	-0.1484991603408892	0.1484991603408892
T	sig-DMD_2816	-0.2690012247211741	0.2690012247211741
T	sig-DMD_2818	-0.23133741797600144	0.23133741797600144
T	sig-DMD_2830	-0.11861969873797949	0.11861969873797949
T	sig-DMD_2835	0.07831567155909162	0.07831567155909162
T	sig-DMD_2836	-0.07247770509677287	0.07247770509677287
T	sig-DMD_2837	0.035328002217259756	0.035328002217259756
T	sig-DMD_2838	0.12247328962676349	0.12247328962676349
T	sig-DMD_2892	-0.09443205493189699	0.09443205493189699
T	sig-DMD_2893	-0.07750833073307359	0.07750833073307359
T	sig-DMD_2918	0.058059087622244	0.058059087622244
T	sig-DMD_2919	-0.15459852258727552	0.15459852258727552
T	sig-DMD_2924	-0.006713896313002632	0.006713896313002632
T	sig-DMD_2925	-0.22970271687242078	0.22970271687242078
T	sig-DMD_2927	0.14292043195624352	0.14292043195624352
T	sig-DMD_2929	-0.3030207840934134	0.3030207840934134
T	sig-DMD_2937	0.034599516877429064	0.034599516877429064
T	sig-DMD_2939	-0.05374422701734817	0.05374422701734817
T	sig-DMD_2941	0.012929094723562533	0.012929094723562533
T	sig-DMD_3014	-0.16590947702961487	0.16590947702961487
T	sig-DMD_3015	-0.12482119835095801	0.12482119835095801
T	sig-DMD_3016	0.10115399697839425	0.10115399697839425
T	sig-DMD_3018	-0.30641505210211406	0.30641505210211406
T	sig-DMD_3021	-0.2843144860347798	0.2843144860347798
T	sig-DMD_3024	-0.01044732758650018	0.01044732758650018
T	sig-DMD_3028	0.07893672899920591	0.07893672899920591
T	sig-DMD_3030	-0.10085462705573812	0.10085462705573812
T	sig-DMD_3031	0.30584105635294817	0.30584105635294817
T	sig-DMD_3038	0.22540891498876192	0.22540891498876192
T	sig-DMD_3085	0.14396651135084904	0.14396651135084904
T	sig-DMD_3088	-0.043205300620495865	0.043205300620495865
T	sig-DMD_3089	0.2056079858398896	0.2056079858398896
T	sig-DMD_3090	0.09116825752740623	0.09116825752740623
T	sig-DMD_3098	0.1788626664309499	0.1788626664309499
T	sig-DMD_3099	0.16327863706747664	0.16327863706747664
T	sig-DMD_31	-0.028635472207885836	0.028635472207885836
T	sig-DMD_3100	0.11872369730623294	0.11872369730623294
T	sig-DMD_3101	0.2262393991359209	0.2262393991359209
T	sig-DMD_3102	-0.165706201852082	0.165706201852082
T	sig-DMD_3113	0.16576873222803787	0.16576873222803787
T	sig-DMD_3114	-0.14462176985192393	0.14462176985192393
T	sig-DMD_312	-0.02291051164883369	0.02291051164883369
T	sig-DMD_3124	-0.2770275296339512	0.2770275296339512
T	sig-DMD_3125	0.08541511658774825	0.08541511658774825
T	sig-DMD_3126	-0.10951593700061821	0.10951593700061821
T	sig-DMD_313	0.03186102979118092	0.03186102979118092
T	sig-DMD_3141	-0.2141110503617104	0.2141110503617104
T	sig-DMD_3142	0.01008743095122132	0.01008743095122132
T	sig-DMD_3145	-0.3113195576261839	0.3113195576261839
T	sig-DMD_3148	-0.1525693007175534	0.1525693007175534
T	sig-DMD_3149	-0.06516724075064927	0.06516724075064927
T	sig-DMD_3151	0.061932627038958826	0.061932627038958826
T	sig-DMD_3152	0.019766083838974585	0.019766083838974585
T	sig-DMD_3153	-0.19925544354389466	0.19925544354389466
T	sig-DMD_3154	-0.1525714479055961	0.1525714479055961
T	sig-DMD_3156	-0.20963531761439808	0.20963531761439808
T	sig-DMD_3157	-0.07030275435194533	0.07030275435194533
T	sig-DMD_3164	-0.2288304145072884	0.2288304145072884
T	sig-DMD_3166	-0.16392426864224802	0.16392426864224802
T	sig-DMD_3171	-0.03696294101644565	0.03696294101644565
T	sig-DMD_3172	-0.20036152280604946	0.20036152280604946
T	sig-DMD_3174	-0.20424591207763262	0.20424591207763262
T	sig-DMD_3178	-0.18863818582750383	0.18863818582750383
T	sig-DMD_318	0.04204779291429319	0.04204779291429319
T	sig-DMD_3187	0.14741132286198327	0.14741132286198327
T	sig-DMD_319	-0.35338147185271873	0.35338147185271873
T	sig-DMD_3190	-0.09653239850946739	0.09653239850946739
T	sig-DMD_3191	-0.061901551387029526	0.061901551387029526
T	sig-DMD_3192	-0.12423673323142836	0.12423673323142836
T	sig-DMD_3194	0.03844342290396741	0.03844342290396741
T	sig-DMD_3195	-0.026906703319347726	0.026906703319347726
T	sig-DMD_3197	0.06698842391463439	0.06698842391463439
T	sig-DMD_32	-0.08326621189291146	0.08326621189291146
T	sig-DMD_320	-0.2622250291916058	0.2622250291916058
T	sig-DMD_3201	0.003168398633720981	0.003168398633720981
T	sig-DMD_3203	-0.26944955568275375	0.26944955568275375
T	sig-DMD_3206	-0.23033826302663823	0.23033826302663823
T	sig-DMD_3211	-0.0589869988206713	0.0589869988206713
T	sig-DMD_3212	-0.23292731330741934	0.23292731330741934
T	sig-DMD_3213	-0.07392792173334749	0.07392792173334749
T	sig-DMD_3214	0.07038205035883065	0.07038205035883065
T	sig-DMD_3215	-0.014685462064429939	0.014685462064429939
T	sig-DMD_3216	0.02201356774637168	0.02201356774637168
T	sig-DMD_3219	0.26010620499288756	0.26010620499288756
T	sig-DMD_3225	-0.13057941745503793	0.13057941745503793
T	sig-DMD_3230	-0.01914652075147578	0.01914652075147578
T	sig-DMD_3233	-0.15347802764892765	0.15347802764892765
T	sig-DMD_3234	0.06838309513547049	0.06838309513547049
T	sig-DMD_3238	-0.05217197161819632	0.05217197161819632
T	sig-DMD_3242	-0.2507106564005063	0.2507106564005063
T	sig-DMD_3243	-0.2774507680934694	0.2774507680934694
T	sig-DMD_3246	0.021016772277407787	0.021016772277407787
T	sig-DMD_3247	-0.16264477561447688	0.16264477561447688
T	sig-DMD_3249	-0.11914294259243334	0.11914294259243334
T	sig-DMD_3250	-0.08615380481298417	0.08615380481298417
T	sig-DMD_3251	-0.174178604666449	0.174178604666449
T	sig-DMD_3257	0.19494511491246536	0.19494511491246536
T	sig-DMD_3258	0.05319149351080907	0.05319149351080907
T	sig-DMD_3259	-0.21755576449143965	0.21755576449143965
T	sig-DMD_3260	-0.22983784253779366	0.22983784253779366
T	sig-DMD_3261	0.05284527550092188	0.05284527550092188
T	sig-DMD_3264	-0.2323469752617735	0.2323469752617735
T	sig-DMD_3265	-0.1154411235030125	0.1154411235030125
T	sig-DMD_3266	0.0070950187802243745	0.0070950187802243745
T	sig-DMD_3267	-0.2489856707580577	0.2489856707580577
T	sig-DMD_3268	0.04322914513091296	0.04322914513091296
T	sig-DMD_3269	-0.2273448183330557	0.2273448183330557
T	sig-DMD_3273	0.19479044976317866	0.19479044976317866
T	sig-DMD_3274	-0.05554447710897789	0.05554447710897789
T	sig-DMD_3275	-0.2770007252149683	0.2770007252149683
T	sig-DMD_3276	0.032742915331777686	0.032742915331777686
T	sig-DMD_3283	-0.15495946244986283	0.15495946244986283
T	sig-DMD_3285	-0.13542416957783865	0.13542416957783865
T	sig-DMD_3287	0.0178501632203799	0.0178501632203799
T	sig-DMD_3288	-0.05370261601552078	0.05370261601552078
T	sig-DMD_3291	-0.028233512937561916	0.028233512937561916
T	sig-DMD_3293	0.016295067789261864	0.016295067789261864
T	sig-DMD_3297	-0.19732527392006205	0.19732527392006205
T	sig-DMD_3301	0.2043885319741004	0.2043885319741004
T	sig-DMD_3302	0.048578401196662506	0.048578401196662506
T	sig-DMD_3303	-0.09259352941618759	0.09259352941618759
T	sig-DMD_3304	-0.23373454703009686	0.23373454703009686
T	sig-DMD_3313	-0.1197529339682142	0.1197529339682142
T	sig-DMD_3324	-0.15547147443344236	0.15547147443344236
T	sig-DMD_3328	-0.24648752673347227	0.24648752673347227
T	sig-DMD_3340	0.10266609128578698	0.10266609128578698
T	sig-DMD_3344	0.04019111812740807	0.04019111812740807
T	sig-DMD_3345	-0.2845897441463317	0.2845897441463317
T	sig-DMD_3346	-0.2117523889049198	0.2117523889049198
T	sig-DMD_3349	0.09029306812989248	0.09029306812989248
T	sig-DMD_3353	-0.08795499780747536	0.08795499780747536
T	sig-DMD_3354	-0.23300437827050569	0.23300437827050569
T	sig-DMD_3357	-0.2501301608008795	0.2501301608008795
T	sig-DMD_3363	-0.10308839117121735	0.10308839117121735
T	sig-DMD_3364	-0.057770587728498766	0.057770587728498766
T	sig-DMD_3365	0.04814231034740022	0.04814231034740022
T	sig-DMD_3370	-0.020769966571585856	0.020769966571585856
T	sig-DMD_3371	-0.0975893660435101	0.0975893660435101
T	sig-DMD_3372	-0.08293287147818983	0.08293287147818983
T	sig-DMD_3374	0.0798881871299289	0.0798881871299289
T	sig-DMD_3382	0.12878826684561853	0.12878826684561853
T	sig-DMD_3386	-0.19686450268892094	0.19686450268892094
T	sig-DMD_3390	-0.02178041635317823	0.02178041635317823
T	sig-DMD_3392	0.0687342167517986	0.0687342167517986
T	sig-DMD_3393	-0.13980362557429246	0.13980362557429246
T	sig-DMD_3394	-0.038292217688311536	0.038292217688311536
T	sig-DMD_3396	0.027111505128113056	0.027111505128113056
T	sig-DMD_3401	-0.01450281218987857	0.01450281218987857
T	sig-DMD_3402	-0.04550584679893837	0.04550584679893837
T	sig-DMD_3407	0.2224128317931833	0.2224128317931833
T	sig-DMD_3418	-0.24427071540253967	0.24427071540253967
T	sig-DMD_3422	-0.01700885208758984	0.01700885208758984
T	sig-DMD_3423	-0.06718958309900178	0.06718958309900178
T	sig-DMD_3426	-0.16969752171806735	0.16969752171806735
T	sig-DMD_3431	-0.22913949092902736	0.22913949092902736
T	sig-DMD_3432	-0.1778196273259941	0.1778196273259941
T	sig-DMD_3433	-0.22145425957096773	0.22145425957096773
T	sig-DMD_3434	-0.027466410386651763	0.027466410386651763
T	sig-DMD_3438	-0.1385702514404234	0.1385702514404234
T	sig-DMD_3442	-0.09825820298184844	0.09825820298184844
T	sig-DMD_3453	-0.0593305565690329	0.0593305565690329
T	sig-DMD_3455	-0.22056918400620115	0.22056918400620115
T	sig-DMD_3458	-0.123789376402773	0.123789376402773
T	sig-DMD_3461	0.10940975257204728	0.10940975257204728
T	sig-DMD_3462	0.006385847486576349	0.006385847486576349
T	sig-DMD_3466	-0.20212018011780988	0.20212018011780988
T	sig-DMD_3467	-0.27622302211347194	0.27622302211347194
T	sig-DMD_3471	-0.1500416433868737	0.1500416433868737
T	sig-DMD_3472	-0.12515167224402127	0.12515167224402127
T	sig-DMD_3474	-0.06488583086648618	0.06488583086648618
T	sig-DMD_348	-0.2103110527128309	0.2103110527128309
T	sig-DMD_3481	-0.12524009335006003	0.12524009335006003
T	sig-DMD_3485	0.004621057350099225	0.004621057350099225
T	sig-DMD_3487	-0.15153834888049586	0.15153834888049586
T	sig-DMD_3488	-0.07871219198702288	0.07871219198702288
T	sig-DMD_349	-0.13406281133876788	0.13406281133876788
T	sig-DMD_3490	0.05035353691949208	0.05035353691949208
T	sig-DMD_3491	0.18650738168510098	0.18650738168510098
T	sig-DMD_350	-0.2177128333483447	0.2177128333483447
T	sig-DMD_3503	0.09911756705391692	0.09911756705391692
T	sig-DMD_3504	0.018547338431178118	0.018547338431178118
T	sig-DMD_3505	-0.1121142597156878	0.1121142597156878
T	sig-DMD_3507	-0.19125498097812402	0.19125498097812402
T	sig-DMD_3509	0.09865561664377324	0.09865561664377324
T	sig-DMD_3511	0.02331227549960081	0.02331227549960081
T	sig-DMD_3515	-0.25080929329038215	0.25080929329038215
T	sig-DMD_3519	-0.0907928407832013	0.0907928407832013
T	sig-DMD_352	-0.01749768789879422	0.01749768789879422
T	sig-DMD_3532	0.25837447478511516	0.25837447478511516
T	sig-DMD_3533	0.1484943897699617	0.1484943897699617
T	sig-DMD_3535	-0.0786639669894543	0.0786639669894543
T	sig-DMD_3537	-0.13618468736271147	0.13618468736271147
T	sig-DMD_3540	-0.11660691086598747	0.11660691086598747
T	sig-DMD_3541	-0.035125305854880794	0.035125305854880794
T	sig-DMD_3546	-0.06511565758498272	0.06511565758498272
T	sig-DMD_3547	-0.06972961455818875	0.06972961455818875
T	sig-DMD_3552	0.16290553421610593	0.16290553421610593
T	sig-DMD_3553	-0.1871924863326676	0.1871924863326676
T	sig-DMD_3554	-0.10511533535041181	0.10511533535041181
T	sig-DMD_3559	0.20600706752279982	0.20600706752279982
T	sig-DMD_3560	-0.1906685002123224	0.1906685002123224
T	sig-DMD_3561	-0.1873933524522886	0.1873933524522886
T	sig-DMD_3562	-0.10423360778701148	0.10423360778701148
T	sig-DMD_3563	-0.21234639696760407	0.21234639696760407
T	sig-DMD_3568	-0.004058732586945377	0.004058732586945377
T	sig-DMD_3569	-0.02770800144598556	0.02770800144598556
T	sig-DMD_3582	-0.1904220051703215	0.1904220051703215
T	sig-DMD_3587	0.023089869712849174	0.023089869712849174
T	sig-DMD_3591	0.10142623799647107	0.10142623799647107
T	sig-DMD_3595	0.029083500515029555	0.029083500515029555
T	sig-DMD_3596	-0.2020115270024295	0.2020115270024295
T	sig-DMD_3599	-0.13453400276937313	0.13453400276937313
T	sig-DMD_3600	-0.17709748103952935	0.17709748103952935
T	sig-DMD_3601	-0.04804280589100806	0.04804280589100806
T	sig-DMD_3619	0.22498787934878714	0.22498787934878714
T	sig-DMD_362	0.0053538755342204215	0.0053538755342204215
T	sig-DMD_3620	0.24564780558825225	0.24564780558825225
T	sig-DMD_3621	-0.21905697484418746	0.21905697484418746
T	sig-DMD_3622	-0.11973227375788406	0.11973227375788406
T	sig-DMD_3623	-0.2730208839152793	0.2730208839152793
T	sig-DMD_3625	-0.27980603753767563	0.27980603753767563
T	sig-DMD_3626	-0.10827431816344164	0.10827431816344164
T	sig-DMD_3627	-0.05634885319635772	0.05634885319635772
T	sig-DMD_3628	-0.04665730472967937	0.04665730472967937
T	sig-DMD_363	-0.10847453573257503	0.10847453573257503
T	sig-DMD_3636	-0.20165980802610478	0.20165980802610478
T	sig-DMD_3640	-0.03360012929005676	0.03360012929005676
T	sig-DMD_3641	-0.009829069836527007	0.009829069836527007
T	sig-DMD_3642	-0.17433252018137405	0.17433252018137405
T	sig-DMD_3643	-0.24728315217756225	0.24728315217756225
T	sig-DMD_3644	-0.22539210950663402	0.22539210950663402
T	sig-DMD_3646	0.13973606542540948	0.13973606542540948
T	sig-DMD_3647	-0.07644992547970812	0.07644992547970812
